frame,threads,blocks,native_covered,scaled_covered,fr_up_ms,lg_up_ms,self_diff_ms,cross_diff_ms,total_gpu_ms,heat_self_mean,heat_cross_mean,nonzero_diff_pixels
1927,768,60,1,0,0.900256,1.19034,0.099328,0.120832,1.19034,4.68801,4.37719,46080
1928,768,60,1,0,0.919488,1.21283,0.099328,0.120832,1.21283,4.68801,4.37719,46080
1929,768,60,1,0,0.891392,1.18368,0.098304,0.120832,1.18368,4.68801,4.37719,46080
1930,768,60,1,0,0.909344,1.20058,0.101376,0.120832,1.20058,4.68801,4.37719,46080
1931,768,60,1,0,0.885568,1.18093,0.099328,0.120832,1.18093,4.68801,4.37719,46080
1932,768,60,1,0,0.90736,1.20083,0.1024,0.121856,1.20083,4.68801,4.37719,46080
1933,768,60,1,0,0.895136,1.18838,0.099328,0.120832,1.18838,4.68801,4.37719,46080
1934,768,60,1,0,0.892576,1.18902,0.098304,0.120832,1.18902,4.68801,4.37719,46080
1935,768,60,1,0,0.88992,1.18323,0.099328,0.120832,1.18323,4.68801,4.37719,46080
1936,768,60,1,0,0.886784,1.17917,0.100352,0.119808,1.17917,4.68801,4.37719,46080
1937,768,60,1,0,0.894848,1.18726,0.101376,0.121856,1.18726,4.68801,4.37719,46080
1938,768,60,1,0,0.934368,1.22778,0.101376,0.120832,1.22778,4.68801,4.37719,46080
1939,768,60,1,0,0.89152,1.18493,0.101376,0.120832,1.18493,4.68801,4.37719,46080
1940,768,60,1,0,0.90176,1.19293,0.098304,0.120832,1.19293,4.68801,4.37719,46080
1941,768,60,1,0,0.917536,1.21101,0.099328,0.120832,1.21101,4.68801,4.37719,46080
1942,768,60,1,0,0.937408,1.23158,0.100352,0.121856,1.23158,4.68801,4.37719,46080
1943,768,60,1,0,0.63584,0.9272,0.098304,0.120832,0.9272,4.68801,4.37719,46080
1944,768,60,1,0,0.898272,1.18656,0.099328,0.120832,1.18656,4.68801,4.37719,46080
1945,768,60,1,0,0.9136,1.2047,0.100352,0.120832,1.2047,4.68801,4.37719,46080
1946,768,60,1,0,0.893984,1.1863,0.100352,0.121856,1.1863,4.68801,4.37719,46080
1947,768,60,1,0,0.922048,1.2103,0.099328,0.120832,1.2103,4.68801,4.37719,46080
1948,768,60,1,0,0.89232,1.18365,0.1024,0.121856,1.18365,4.68801,4.37719,46080
1949,768,60,1,0,0.902368,1.1944,0.099328,0.120832,1.1944,4.68801,4.37719,46080
1950,768,60,1,0,0.893472,1.18685,0.098304,0.119808,1.18685,4.68801,4.37719,46080
1951,768,60,1,0,0.899488,1.19382,0.098304,0.121856,1.19382,4.68801,4.37719,46080
1952,768,60,1,0,0.893184,1.18762,0.100352,0.120832,1.18762,4.68801,4.37719,46080
1953,768,60,1,0,0.922976,1.2143,0.100352,0.120832,1.2143,4.68801,4.37719,46080
1954,768,60,1,0,0.888512,1.18077,0.101376,0.121856,1.18077,4.68801,4.37719,46080
1955,768,60,1,0,0.891296,1.18368,0.099328,0.121856,1.18368,4.68801,4.37719,46080
1956,768,60,1,0,1.80976,2.10106,0.100352,0.120832,2.10106,4.68801,4.37719,46080
1957,768,60,1,0,0.8928,1.18826,0.100352,0.120832,1.18826,4.68801,4.37719,46080
1958,768,60,1,0,0.891488,1.18595,0.100352,0.121856,1.18595,4.68801,4.37719,46080
1959,768,60,1,0,0.91568,1.20701,0.101376,0.121856,1.20701,4.68801,4.37719,46080
1960,768,60,1,0,0.896256,1.19056,0.098304,0.120832,1.19056,4.68801,4.37719,46080
1961,768,60,1,0,0.895328,1.18662,0.098304,0.119808,1.18662,4.68801,4.37719,46080
1962,768,60,1,0,0.899104,1.18832,0.098304,0.120832,1.18832,4.68801,4.37719,46080
1963,768,60,1,0,0.942336,1.2368,0.098304,0.120832,1.2368,4.68801,4.37719,46080
1964,768,60,1,0,0.8864,1.1808,0.100352,0.121856,1.1808,4.68801,4.37719,46080
1965,768,60,1,0,0.946976,1.24029,0.098304,0.121856,1.24029,4.68801,4.37719,46080
1966,768,60,1,0,0.9048,1.19411,0.101376,0.120832,1.19411,4.68801,4.37719,46080
1967,768,60,1,0,0.900512,1.19488,0.100352,0.121856,1.19488,4.68801,4.37719,46080
1968,768,60,1,0,0.891392,1.18682,0.101376,0.121856,1.18682,4.68801,4.37719,46080
1969,768,60,1,0,0.892832,1.18621,0.100352,0.121856,1.18621,4.68801,4.37719,46080
1970,768,60,1,0,0.909696,1.2009,0.099328,0.121856,1.2009,4.68801,4.37719,46080
1971,768,60,1,0,1.86275,2.15821,0.098304,0.121856,2.15821,4.68801,4.37719,46080
1972,768,60,1,0,0.908,1.20326,0.100352,0.120832,1.20326,4.68801,4.37719,46080
1973,768,60,1,0,0.88768,1.17597,0.100352,0.120832,1.17597,4.68801,4.37719,46080
1974,768,60,1,0,0.887296,1.1776,0.098304,0.120832,1.1776,4.68801,4.37719,46080
1975,768,60,1,0,0.892352,1.18166,0.099328,0.121856,1.18166,4.68801,4.37719,46080
1976,768,60,1,0,0.896288,1.19181,0.099328,0.120832,1.19181,4.68801,4.37719,46080
1977,768,60,1,0,0.957664,1.25005,0.101376,0.120832,1.25005,4.68801,4.37719,46080
1978,768,60,1,0,0.903488,1.19274,0.099328,0.120832,1.19274,4.68801,4.37719,46080
1979,768,60,1,0,0.925568,1.21805,0.099328,0.120832,1.21805,4.68801,4.37719,46080
1980,768,60,1,0,0.88992,1.18013,0.099328,0.121856,1.18013,4.68801,4.37719,46080
1981,768,60,1,0,0.899264,1.19056,0.101376,0.120832,1.19056,4.68801,4.37719,46080
1982,768,60,1,0,0.912288,1.20269,0.099328,0.120832,1.20269,4.68801,4.37719,46080
1983,768,60,1,0,0.884288,1.17456,0.100352,0.120832,1.17456,4.68801,4.37719,46080
1984,768,60,1,0,0.89728,1.18762,0.101376,0.120832,1.18762,4.68801,4.37719,46080
1985,768,60,1,0,0.90992,1.20138,0.099328,0.119808,1.20138,4.68801,4.37719,46080
1986,768,60,1,0,0.896736,1.18803,0.098304,0.120832,1.18803,4.68801,4.37719,46080
1987,768,60,1,0,0.911872,1.204,0.099328,0.121856,1.204,4.68801,4.37719,46080
1988,768,60,1,0,1.26128,1.55565,0.100352,0.119808,1.55565,4.68801,4.37719,46080
1989,768,60,1,0,0.929472,1.21968,0.099328,0.120832,1.21968,4.68801,4.37719,46080
1990,768,60,1,0,0.901664,1.19306,0.100352,0.120832,1.19306,4.68801,4.37719,46080
1991,768,60,1,0,0.90096,1.19242,0.101376,0.120832,1.19242,4.68801,4.37719,46080
1992,768,60,1,0,0.895584,1.18797,0.099328,0.120832,1.18797,4.68801,4.37719,46080
1993,768,60,1,0,0.889216,1.18262,0.098304,0.120832,1.18262,4.68801,4.37719,46080
1994,768,60,1,0,0.919488,1.21376,0.100352,0.120832,1.21376,4.68801,4.37719,46080
1995,768,60,1,0,0.891328,1.1857,0.099328,0.121856,1.1857,4.68801,4.37719,46080
1996,768,60,1,0,0.90208,1.19718,0.099328,0.120832,1.19718,4.68801,4.37719,46080
1997,768,60,1,0,0.894336,1.18774,0.099328,0.120832,1.18774,4.68801,4.37719,46080
1998,768,60,1,0,0.894496,1.1848,0.100352,0.120832,1.1848,4.68801,4.37719,46080
1999,768,60,1,0,0.891136,1.18554,0.099328,0.121856,1.18554,4.68801,4.37719,46080
2000,768,60,1,0,0.91552,1.2089,0.098304,0.121856,1.2089,4.68801,4.37719,46080
2001,768,60,1,0,0.892512,1.18688,0.098304,0.120832,1.18688,4.68801,4.37719,46080
2002,768,60,1,0,0.893824,1.18506,0.09728,0.120832,1.18506,4.68801,4.37719,46080
2003,768,60,1,0,0.907616,1.2,0.099328,0.120832,1.2,4.68801,4.37719,46080
2004,768,60,1,0,0.893248,1.18762,0.099328,0.120832,1.18762,4.68801,4.37719,46080
2005,768,60,1,0,0.893536,1.18173,0.100352,0.120832,1.18173,4.68801,4.37719,46080
2006,768,60,1,0,0.919584,1.20886,0.101376,0.121856,1.20886,4.68801,4.37719,46080
2007,768,60,1,0,0.888544,1.1799,0.099328,0.120832,1.1799,4.68801,4.37719,46080
2008,768,60,1,0,0.893792,1.1872,0.101376,0.120832,1.1872,4.68801,4.37719,46080
2009,768,60,1,0,0.89648,1.18877,0.100352,0.120832,1.18877,4.68801,4.37719,46080
2010,768,60,1,0,0.896256,1.11862,0.099328,0.120832,1.11862,4.68801,4.37719,46080
2011,768,60,1,0,0.96416,1.25459,0.100352,0.120832,1.25459,4.68801,4.37719,46080
2012,768,60,1,0,0.928288,1.22166,0.101376,0.121856,1.22166,4.68801,4.37719,46080
2013,768,60,1,0,0.896032,1.10765,0.101376,0.120832,1.10765,4.68801,4.37719,46080
2014,768,60,1,0,0.900544,1.1959,0.100352,0.120832,1.1959,4.68801,4.37719,46080
2015,768,60,1,0,0.896256,1.18547,0.099328,0.120832,1.18547,4.68801,4.37719,46080
2016,768,60,1,0,0.63488,0.931424,0.099328,0.120832,0.931424,4.68801,4.37719,46080
2017,768,60,1,0,0.90368,1.19293,0.099328,0.120832,1.19293,4.68801,4.37719,46080
2018,768,60,1,0,0.900512,1.19082,0.100352,0.120832,1.19082,4.68801,4.37719,46080
2019,768,60,1,0,0.888544,1.1809,0.098304,0.120832,1.1809,4.68801,4.37719,46080
2020,768,60,1,0,0.877696,1.17315,0.099328,0.120832,1.17315,4.68801,4.37719,46080
2021,768,60,1,0,0.889088,1.18125,0.099328,0.120832,1.18125,4.68801,4.37719,46080
2022,768,60,1,0,0.888992,1.18042,0.100352,0.121856,1.18042,4.68801,4.37719,46080
2023,768,60,1,0,0.937824,1.22518,0.098304,0.119808,1.22518,4.68801,4.37719,46080
2024,768,60,1,0,0.942912,1.23331,0.099328,0.120832,1.23331,4.68801,4.37719,46080
2025,768,60,1,0,0.883712,1.17498,0.100352,0.119808,1.17498,4.68801,4.37719,46080
2026,768,60,1,0,0.886368,1.17862,0.099328,0.120832,1.17862,4.68801,4.37719,46080
2027,768,60,1,0,0.899648,1.19091,0.100352,0.120832,1.19091,4.68801,4.37719,46080
2028,768,60,1,0,0.895968,1.19034,0.100352,0.120832,1.19034,4.68801,4.37719,46080
2029,768,60,1,0,0.890848,1.18422,0.098304,0.119808,1.18422,4.68801,4.37719,46080
2030,768,60,1,0,0.90096,1.19638,0.098304,0.120832,1.19638,4.68801,4.37719,46080
2031,768,60,1,0,0.892576,1.1839,0.101376,0.121856,1.1839,4.68801,4.37719,46080
2032,768,60,1,0,0.888672,1.1841,0.1024,0.120832,1.1841,4.68801,4.37719,46080
2033,768,60,1,0,0.893568,1.18285,0.099328,0.120832,1.18285,4.68801,4.37719,46080
2034,768,60,1,0,0.898944,1.18928,0.098304,0.120832,1.18928,4.68801,4.37719,46080
2035,768,60,1,0,0.908576,1.20378,0.100352,0.120832,1.20378,4.68801,4.37719,46080
2036,768,60,1,0,0.934368,1.22989,0.100352,0.119808,1.22989,4.68801,4.37719,46080
2037,768,60,1,0,0.896736,1.18909,0.098304,0.121856,1.18909,4.68801,4.37719,46080
2038,768,60,1,0,0.897824,1.18714,0.100352,0.120832,1.18714,4.68801,4.37719,46080
2039,768,60,1,0,0.895104,1.18848,0.101376,0.120832,1.18848,4.68801,4.37719,46080
2040,768,60,1,0,0.886048,1.18246,0.098304,0.121856,1.18246,4.68801,4.37719,46080
2041,768,60,1,0,0.916288,1.20864,0.101376,0.120832,1.20864,4.68801,4.37719,46080
2042,768,60,1,0,0.901984,1.19536,0.100352,0.120832,1.19536,4.68801,4.37719,46080
2043,768,60,1,0,0.8984,1.1897,0.099328,0.120832,1.1897,4.68801,4.37719,46080
2044,768,60,1,0,0.908544,1.20195,0.101376,0.120832,1.20195,4.68801,4.37719,46080
2045,768,60,1,0,0.88976,1.17894,0.099328,0.121856,1.17894,4.68801,4.37719,46080
2046,768,60,1,0,0.88736,1.18387,0.101376,0.120832,1.18387,4.68801,4.37719,46080
2047,768,60,1,0,1.0887,1.38208,0.100352,0.120832,1.38208,4.68801,4.37719,46080
2048,768,60,1,0,0.889984,1.18522,0.101376,0.120832,1.18522,4.68801,4.37719,46080
2049,768,60,1,0,0.889504,1.18186,0.098304,0.120832,1.18186,4.68801,4.37719,46080
2050,768,60,1,0,1.91875,2.21293,0.100352,0.120832,2.21293,4.68801,4.37719,46080
2051,768,60,1,0,0.8952,1.18749,0.099328,0.120832,1.18749,4.68801,4.37719,46080
2052,768,60,1,0,0.901696,1.19478,0.100352,0.120832,1.19478,4.68801,4.37719,46080
2053,768,60,1,0,0.914336,1.20768,0.099328,0.120832,1.20768,4.68801,4.37719,46080
2054,768,60,1,0,0.8952,1.18448,0.099328,0.120832,1.18448,4.68801,4.37719,46080
2055,768,60,1,0,0.893792,1.18819,0.101376,0.120832,1.18819,4.68801,4.37719,46080
2056,768,60,1,0,0.941248,1.23264,0.101376,0.120832,1.23264,4.68801,4.37719,46080
2057,768,60,1,0,0.895296,1.1856,0.100352,0.120832,1.1856,4.68801,4.37719,46080
2058,768,60,1,0,0.894848,1.18614,0.101376,0.121856,1.18614,4.68801,4.37719,46080
2059,768,60,1,0,0.925984,1.21629,0.1024,0.121856,1.21629,4.68801,4.37719,46080
2060,768,60,1,0,0.918048,1.20742,0.101376,0.120832,1.20742,4.68801,4.37719,46080
2061,768,60,1,0,0.893408,1.18378,0.099328,0.120832,1.18378,4.68801,4.37719,46080
2062,768,60,1,0,0.893408,1.18362,0.100352,0.120832,1.18362,4.68801,4.37719,46080
2063,768,60,1,0,0.63344,0.926912,0.100352,0.120832,0.926912,4.68801,4.37719,46080
2064,768,60,1,0,0.900256,1.19366,0.101376,0.119808,1.19366,4.68801,4.37719,46080
2065,768,60,1,0,0.882048,1.17648,0.100352,0.121856,1.17648,4.68801,4.37719,46080
2066,768,60,1,0,0.898144,1.18835,0.099328,0.121856,1.18835,4.68801,4.37719,46080
2067,768,60,1,0,0.894912,1.18269,0.100352,0.121856,1.18269,4.68801,4.37719,46080
2068,768,60,1,0,0.893344,1.18566,0.100352,0.121856,1.18566,4.68801,4.37719,46080
2069,768,60,1,0,0.891072,1.17933,0.099328,0.121856,1.17933,4.68801,4.37719,46080
2070,768,60,1,0,0.90368,1.19408,0.100352,0.120832,1.19408,4.68801,4.37719,46080
2071,768,60,1,0,0.91136,1.2047,0.099328,0.120832,1.2047,4.68801,4.37719,46080
2072,768,60,1,0,0.89264,1.18803,0.100352,0.120832,1.18803,4.68801,4.37719,46080
2073,768,60,1,0,0.896288,1.18557,0.100352,0.121856,1.18557,4.68801,4.37719,46080
2074,768,60,1,0,0.901472,1.18867,0.100352,0.120832,1.18867,4.68801,4.37719,46080
2075,768,60,1,0,0.891584,1.18288,0.099328,0.121856,1.18288,4.68801,4.37719,46080
2076,768,60,1,0,0.649536,0.94512,0.098304,0.120832,0.94512,4.68801,4.37719,46080
2077,768,60,1,0,0.929248,1.2216,0.099328,0.120832,1.2216,4.68801,4.37719,46080
2078,768,60,1,0,0.896288,1.19059,0.098304,0.120832,1.19059,4.68801,4.37719,46080
2079,768,60,1,0,0.905152,1.19738,0.099328,0.120832,1.19738,4.68801,4.37719,46080
2080,768,60,1,0,0.884704,1.17808,0.099328,0.120832,1.17808,4.68801,4.37719,46080
2081,768,60,1,0,0.9416,1.22685,0.100352,0.121856,1.22685,4.68801,4.37719,46080
2082,768,60,1,0,0.918368,1.20768,0.099328,0.120832,1.20768,4.68801,4.37719,46080
2083,768,60,1,0,0.932192,1.22182,0.099328,0.120832,1.22182,4.68801,4.37719,46080
2084,768,60,1,0,0.882944,1.17936,0.101376,0.120832,1.17936,4.68801,4.37719,46080
2085,768,60,1,0,0.898144,1.19258,0.09728,0.120832,1.19258,4.68801,4.37719,46080
2086,768,60,1,0,0.895008,1.18614,0.098304,0.120832,1.18614,4.68801,4.37719,46080
2087,768,60,1,0,0.884064,1.17734,0.100352,0.120832,1.17734,4.68801,4.37719,46080
2088,768,60,1,0,0.904992,1.19632,0.101376,0.120832,1.19632,4.68801,4.37719,46080
2089,768,60,1,0,0.890912,1.18019,0.100352,0.121856,1.18019,4.68801,4.37719,46080
2090,768,60,1,0,0.927552,1.22077,0.1024,0.120832,1.22077,4.68801,4.37719,46080
2091,768,60,1,0,0.902144,1.1913,0.098304,0.120832,1.1913,4.68801,4.37719,46080
2092,768,60,1,0,0.922944,1.21117,0.099328,0.120832,1.21117,4.68801,4.37719,46080
2093,768,60,1,0,0.895264,1.18557,0.098304,0.120832,1.18557,4.68801,4.37719,46080
2094,768,60,1,0,0.9184,1.21062,0.099328,0.120832,1.21062,4.68801,4.37719,46080
2095,768,60,1,0,0.885952,1.17626,0.099328,0.120832,1.17626,4.68801,4.37719,46080
2096,768,60,1,0,0.936,1.23046,0.100352,0.121856,1.23046,4.68801,4.37719,46080
2097,768,60,1,0,0.897568,1.19187,0.101376,0.120832,1.19187,4.68801,4.37719,46080
2098,768,60,1,0,0.895168,1.18442,0.098304,0.120832,1.18442,4.68801,4.37719,46080
2099,768,60,1,0,0.906976,1.19926,0.099328,0.120832,1.19926,4.68801,4.37719,46080
2100,768,60,1,0,0.914432,1.20576,0.100352,0.121856,1.20576,4.68801,4.37719,46080
2101,768,60,1,0,0.8936,1.18288,0.100352,0.120832,1.18288,4.68801,4.37719,46080
2102,768,60,1,0,0.903872,1.1952,0.100352,0.121856,1.1952,4.68801,4.37719,46080
2103,768,60,1,0,0.884064,1.17942,0.100352,0.120832,1.17942,4.68801,4.37719,46080
2104,768,60,1,0,0.877472,1.16986,0.100352,0.120832,1.16986,4.68801,4.37719,46080
2105,768,60,1,0,0.889792,1.1841,0.099328,0.121856,1.1841,4.68801,4.37719,46080
2106,768,60,1,0,0.920128,1.21658,0.100352,0.121856,1.21658,4.68801,4.37719,46080
2107,768,60,1,0,0.893952,1.18627,0.100352,0.121856,1.18627,4.68801,4.37719,46080
2108,768,60,1,0,0.886272,1.18166,0.099328,0.120832,1.18166,4.68801,4.37719,46080
2109,768,60,1,0,0.91312,1.20138,0.101376,0.121856,1.20138,4.68801,4.37719,46080
2110,768,60,1,0,0.965856,1.25933,0.101376,0.121856,1.25933,4.68801,4.37719,46080
2111,768,60,1,0,0.891072,1.18336,0.099328,0.120832,1.18336,4.68801,4.37719,46080
2112,768,60,1,0,0.895936,1.19114,0.099328,0.121856,1.19114,4.68801,4.37719,46080
2113,768,60,1,0,0.898592,1.1889,0.100352,0.120832,1.1889,4.68801,4.37719,46080
2114,768,60,1,0,0.90576,1.1992,0.100352,0.120832,1.1992,4.68801,4.37719,46080
2115,768,60,1,0,0.914688,1.20704,0.099328,0.120832,1.20704,4.68801,4.37719,46080
2116,768,60,1,0,0.896672,1.18694,0.099328,0.120832,1.18694,4.68801,4.37719,46080
2117,768,60,1,0,0.91488,1.20822,0.1024,0.120832,1.20822,4.68801,4.37719,46080
2118,768,60,1,0,0.915104,1.20448,0.099328,0.121856,1.20448,4.68801,4.37719,46080
2119,768,60,1,0,0.884608,1.17587,0.099328,0.120832,1.17587,4.68801,4.37719,46080
2120,768,60,1,0,0.92624,1.22054,0.100352,0.119808,1.22054,4.68801,4.37719,46080
2121,768,60,1,0,0.890688,1.18102,0.099328,0.120832,1.18102,4.68801,4.37719,46080
2122,768,60,1,0,0.893312,1.18768,0.099328,0.120832,1.18768,4.68801,4.37719,46080
2123,768,60,1,0,0.941504,1.23482,0.1024,0.120832,1.23482,4.68801,4.37719,46080
2124,768,60,1,0,0.91552,1.20989,0.100352,0.120832,1.20989,4.68801,4.37719,46080
2125,768,60,1,0,0.910464,1.19872,0.099328,0.120832,1.19872,4.68801,4.37719,46080
2126,768,60,1,0,0.880032,1.1744,0.101376,0.120832,1.1744,4.68801,4.37719,46080
2127,768,60,1,0,0.889664,1.18198,0.09728,0.120832,1.18198,4.68801,4.37719,46080
2128,768,60,1,0,0.895872,1.18928,0.099328,0.121856,1.18928,4.68801,4.37719,46080
2129,768,60,1,0,0.893984,1.18531,0.099328,0.121856,1.18531,4.68801,4.37719,46080
2130,768,60,1,0,0.91696,1.20928,0.099328,0.120832,1.20928,4.68801,4.37719,46080
2131,768,60,1,0,0.903424,1.19574,0.100352,0.119808,1.19574,4.68801,4.37719,46080
2132,768,60,1,0,0.892448,1.18582,0.099328,0.120832,1.18582,4.68801,4.37719,46080
2133,768,60,1,0,0.892128,1.18141,0.09728,0.120832,1.18141,4.68801,4.37719,46080
2134,768,60,1,0,0.885472,1.1809,0.1024,0.120832,1.1809,4.68801,4.37719,46080
2135,768,60,1,0,0.906944,1.19926,0.099328,0.120832,1.19926,4.68801,4.37719,46080
2136,768,60,1,0,0.909504,1.20384,0.099328,0.121856,1.20384,4.68801,4.37719,46080
2137,768,60,1,0,0.892928,1.18205,0.101376,0.120832,1.18205,4.68801,4.37719,46080
2138,768,60,1,0,0.897024,1.18938,0.101376,0.121856,1.18938,4.68801,4.37719,46080
2139,768,60,1,0,0.895104,1.18851,0.101376,0.120832,1.18851,4.68801,4.37719,46080
2140,768,60,1,0,0.892864,1.1832,0.100352,0.120832,1.1832,4.68801,4.37719,46080
2141,768,60,1,0,0.92224,1.21462,0.100352,0.120832,1.21462,4.68801,4.37719,46080
2142,768,60,1,0,0.890464,1.18269,0.100352,0.121856,1.18269,4.68801,4.37719,46080
2143,768,60,1,0,0.896992,1.18826,0.100352,0.120832,1.18826,4.68801,4.37719,46080
2144,768,60,1,0,0.907872,1.19811,0.100352,0.120832,1.19811,4.68801,4.37719,46080
2145,768,60,1,0,0.901472,1.19382,0.101376,0.121856,1.19382,4.68801,4.37719,46080
2146,768,60,1,0,0.887232,1.17952,0.099328,0.120832,1.17952,4.68801,4.37719,46080
2147,768,60,1,0,0.914656,1.20493,0.099328,0.120832,1.20493,4.68801,4.37719,46080
2148,768,60,1,0,0.918528,1.21194,0.099328,0.120832,1.21194,4.68801,4.37719,46080
2149,768,60,1,0,0.89824,1.19059,0.099328,0.120832,1.19059,4.68801,4.37719,46080
2150,768,60,1,0,0.91552,1.20992,0.099328,0.120832,1.20992,4.68801,4.37719,46080
2151,768,60,1,0,0.900736,1.19222,0.098304,0.119808,1.19222,4.68801,4.37719,46080
2152,768,60,1,0,0.888096,1.18349,0.100352,0.121856,1.18349,4.68801,4.37719,46080
2153,768,60,1,0,0.929248,1.22266,0.100352,0.120832,1.22266,4.68801,4.37719,46080
2154,768,60,1,0,0.895552,1.18774,0.098304,0.120832,1.18774,4.68801,4.37719,46080
2155,768,60,1,0,0.891264,1.18048,0.101376,0.120832,1.18048,4.68801,4.37719,46080
2156,768,60,1,0,0.903392,1.19782,0.098304,0.120832,1.19782,4.68801,4.37719,46080
2157,768,60,1,0,0.910688,1.20426,0.098304,0.121856,1.20426,4.68801,4.37719,46080
2158,768,60,1,0,0.884256,1.17763,0.101376,0.120832,1.17763,4.68801,4.37719,46080
2159,768,60,1,0,0.96304,1.2511,0.099328,0.120832,1.2511,4.68801,4.37719,46080
2160,768,60,1,0,0.906592,1.19898,0.101376,0.120832,1.19898,4.68801,4.37719,46080
2161,768,60,1,0,0.895008,1.1833,0.099328,0.121856,1.1833,4.68801,4.37719,46080
2162,768,60,1,0,0.913888,1.2063,0.100352,0.121856,1.2063,4.68801,4.37719,46080
2163,768,60,1,0,0.889472,1.18077,0.099328,0.120832,1.18077,4.68801,4.37719,46080
2164,768,60,1,0,0.931968,1.22749,0.099328,0.121856,1.22749,4.68801,4.37719,46080
2165,768,60,1,0,0.92464,1.21699,0.099328,0.120832,1.21699,4.68801,4.37719,46080
2166,768,60,1,0,0.889824,1.18525,0.098304,0.120832,1.18525,4.68801,4.37719,46080
2167,768,60,1,0,0.881824,1.1783,0.100352,0.120832,1.1783,4.68801,4.37719,46080
2168,768,60,1,0,0.893088,1.18742,0.100352,0.121856,1.18742,4.68801,4.37719,46080
2169,768,60,1,0,0.895808,1.18605,0.100352,0.120832,1.18605,4.68801,4.37719,46080
2170,768,60,1,0,0.9464,1.23974,0.099328,0.120832,1.23974,4.68801,4.37719,46080
2171,768,60,1,0,0.90736,1.19853,0.099328,0.120832,1.19853,4.68801,4.37719,46080
2172,768,60,1,0,0.89072,1.18099,0.100352,0.119808,1.18099,4.68801,4.37719,46080
2173,768,60,1,0,0.9024,1.1968,0.098304,0.120832,1.1968,4.68801,4.37719,46080
2174,768,60,1,0,0.9016,1.19805,0.100352,0.119808,1.19805,4.68801,4.37719,46080
2175,768,60,1,0,0.899424,1.19155,0.1024,0.120832,1.19155,4.68801,4.37719,46080
2176,768,60,1,0,0.89312,1.18442,0.100352,0.120832,1.18442,4.68801,4.37719,46080
2177,768,60,1,0,0.922976,1.21334,0.100352,0.121856,1.21334,4.68801,4.37719,46080
2178,768,60,1,0,0.904544,1.19798,0.101376,0.121856,1.19798,4.68801,4.37719,46080
2179,768,60,1,0,0.903168,1.19757,0.099328,0.120832,1.19757,4.68801,4.37719,46080
2180,768,60,1,0,0.909216,1.20368,0.101376,0.119808,1.20368,4.68801,4.37719,46080
2181,768,60,1,0,0.910432,1.2017,0.098304,0.120832,1.2017,4.68801,4.37719,46080
2182,768,60,1,0,1.05059,1.34704,0.098304,0.120832,1.34704,4.68801,4.37719,46080
2183,768,60,1,0,0.968992,1.26038,0.098304,0.120832,1.26038,4.68801,4.37719,46080
2184,768,60,1,0,0.898976,1.19117,0.098304,0.120832,1.19117,4.68801,4.37719,46080
2185,768,60,1,0,0.892736,1.1839,0.100352,0.121856,1.1839,4.68801,4.37719,46080
2186,768,60,1,0,0.90384,1.19715,0.100352,0.119808,1.19715,4.68801,4.37719,46080
2187,768,60,1,0,0.8952,1.18544,0.100352,0.120832,1.18544,4.68801,4.37719,46080
2188,768,60,1,0,0.9304,1.22285,0.100352,0.120832,1.22285,4.68801,4.37719,46080
2189,768,60,1,0,0.909056,1.19827,0.09728,0.120832,1.19827,4.68801,4.37719,46080
2190,768,60,1,0,0.890944,1.18531,0.100352,0.121856,1.18531,4.68801,4.37719,46080
2191,768,60,1,0,0.891904,1.18528,0.100352,0.120832,1.18528,4.68801,4.37719,46080
2192,768,60,1,0,0.976832,1.27123,0.099328,0.120832,1.27123,4.68801,4.37719,46080
2193,768,60,1,0,0.90128,1.19667,0.099328,0.120832,1.19667,4.68801,4.37719,46080
2194,768,60,1,0,0.913728,1.20285,0.100352,0.120832,1.20285,4.68801,4.37719,46080
2195,768,60,1,0,0.89488,1.19021,0.100352,0.120832,1.19021,4.68801,4.37719,46080
2196,768,60,1,0,0.895616,1.18691,0.099328,0.120832,1.18691,4.68801,4.37719,46080
2197,768,60,1,0,0.95664,1.24797,0.099328,0.121856,1.24797,4.68801,4.37719,46080
2198,768,60,1,0,0.889632,1.18307,0.099328,0.120832,1.18307,4.68801,4.37719,46080
2199,768,60,1,0,0.899904,1.19219,0.101376,0.120832,1.19219,4.68801,4.37719,46080
2200,768,60,1,0,0.910816,1.20621,0.101376,0.119808,1.20621,4.68801,4.37719,46080
2201,768,60,1,0,0.893632,1.18694,0.100352,0.119808,1.18694,4.68801,4.37719,46080
2202,768,60,1,0,0.890912,1.18739,0.098304,0.120832,1.18739,4.68801,4.37719,46080
2203,768,60,1,0,0.895392,1.1888,0.100352,0.121856,1.1888,4.68801,4.37719,46080
2204,768,60,1,0,0.910848,1.20618,0.099328,0.121856,1.20618,4.68801,4.37719,46080
2205,768,60,1,0,0.898144,1.18845,0.101376,0.120832,1.18845,4.68801,4.37719,46080
2206,768,60,1,0,0.902432,1.19472,0.099328,0.120832,1.19472,4.68801,4.37719,46080
2207,768,60,1,0,0.896992,1.18419,0.099328,0.120832,1.18419,4.68801,4.37719,46080
2208,768,60,1,0,0.890272,1.18368,0.101376,0.120832,1.18368,4.68801,4.37719,46080
2209,768,60,1,0,0.896448,1.1929,0.09728,0.120832,1.1929,4.68801,4.37719,46080
